team_name,date,address_id,opponent_name,team_score,opponent_score,number_of_ends,number_of_ends_won,lead,second,vice,skip
Calgary Rockets,2021-06-08,3,Calgary Fleur-de-Lys,6,2,10,8,308,21,61,323
Calgary Fleur-de-Lys,2021-03-30,102,Nickel Centre Terriers,9,4,10,5,183,123,117,33
Calgary Fleur-de-Lys,2021-12-28,58,Canmore Rats,9,0,5,5,117,412,183,63
Calgary Rockets,2022-01-29,102,Nickel Centre Terriers,7,1,6,5,61,308,21,323
Calgary Rockets,2021-07-27,3,Calgary Fleur-de-Lys,8,0,5,4,323,200,61,308
Calgary Fleur-de-Lys,2021-07-27,3,Calgary Rockets,0,8,5,1,123,117,183,33
Calgary Rockets,2021-03-03,46,Steinbach Oilers,6,3,10,5,200,61,308,21
Calgary Rockets,2022-01-17,1,Ottawa Victorias,10,2,9,7,382,358,319,21
Ottawa Victorias,2022-01-17,1,Calgary Rockets,2,10,9,2,222,228,312,313
Calgary Rockets,2022-01-03,63,Moncton Legionaires,15,0,8,6,382,308,323,319
Calgary Rockets,2022-04-23,4,Montreal Bruins,4,9,10,2,200,61,319,323
Montreal Bruins,2022-04-23,4,Calgary Rockets,9,4,10,8,221,387,164,36
Calgary Rockets,2022-01-10,10,Melfort Bruins,8,0,5,5,200,382,323,21
Calgary Rockets,2021-12-05,99,Bellingham Travelways,9,2,8,4,358,61,308,21
Calgary Rockets,2021-05-16,102,Nickel Centre Terriers,10,1,8,6,61,319,323,308
Calgary Rockets,2021-04-07,58,Canmore Rats,5,0,10,5,308,323,21,319
Calgary Rockets,2021-12-14,76,Whitby Lakers,8,7,10,6,21,382,358,61
Calgary Rockets,2022-03-21,4,Montreal Bruins,8,2,8,6,308,358,61,323
Montreal Bruins,2022-03-21,4,Calgary Rockets,2,8,8,2,221,387,164,46
Calgary Rockets,2022-05-13,25,Chateauguay Canucks,8,1,5,3,200,61,358,319
Calgary Rockets,2021-05-26,76,Whitby Lakers,6,0,7,5,323,308,61,21
Calgary Rockets,2021-12-31,0,Toronto Eagles,6,0,6,5,323,308,358,319
Toronto Eagles,2021-12-31,0,Calgary Rockets,0,6,6,1,13,142,422,371
Cold Huskies,2022-04-24,33,Iron Range Penguins,9,4,10,7,28,499,479,348
Cold Huskies,2021-07-21,100,Chilliwack Metros,4,5,10,3,172,348,66,336
Cold Huskies,2021-11-18,100,Chilliwack Metros,10,1,5,4,336,348,172,66
Cold Huskies,2021-06-12,93,Humboldt Vipers,7,1,6,4,172,336,348,66
Cold Huskies,2021-07-19,55,Markham Rockets,8,2,7,5,336,172,66,348
Cold Huskies,2022-04-10,95,Fort Garry Eagles,6,0,6,5,28,498,499,348
Cold Huskies,2022-02-14,100,Chilliwack Metros,8,2,6,3,28,348,66,336
Cold Huskies,2022-02-01,100,Chilliwack Metros,7,0,5,4,348,28,336,66
Cold Huskies,2022-04-04,0,Ice Sabres,7,1,6,5,499,66,336,479
Ice Sabres,2022-04-04,0,Cold Huskies,1,7,6,1,145,138,234,197
Cold Huskies,2021-12-14,37,Halifax Oland Vikings,5,4,10,4,66,336,28,172
Calgary Bruins,2021-12-30,33,Iron Range Penguins,5,4,10,4,219,345,73,56
Calgary Bruins,2020-12-31,81,Brockville Spirit,8,2,8,5,219,73,56,67
Calgary Bruins,2021-10-28,75,New Westminster Thunder,2,8,6,1,345,219,56,384
Calgary Bruins,2020-08-29,73,Thunder Bay Flames,6,0,7,5,73,219,67,54
Calgary Bruins,2020-02-02,55,Markham Rockets,6,0,6,5,56,73,54,67
Calgary Bruins,2020-08-12,29,Richmond Hill Mets,9,2,9,7,73,54,219,67
Calgary Bruins,2022-04-27,29,Richmond Hill Mets,7,8,10,3,56,483,219,73
Calgary Bruins,2019-11-26,37,Halifax Oland Vikings,6,4,10,4,73,56,67,54
Calgary Bruins,2021-01-21,100,Chilliwack Metros,8,1,8,5,67,73,56,219
Calgary Bruins,2021-05-05,95,Fort Garry Eagles,10,2,8,6,56,73,67,219
Calgary Bruins,2022-03-25,9,Trail Smoke Remparts,10,0,7,5,73,384,56,483
Calgary Bruins,2021-07-20,29,Richmond Hill Mets,1,7,5,1,56,73,345,219
Calgary Bruins,2020-09-28,33,Iron Range Penguins,5,6,11,4,219,54,67,56
Calgary Bruins,2021-11-15,70,Calgary Marauders,9,4,10,6,384,345,73,219
Calgary Bruins,2021-11-16,93,Humboldt Vipers,7,1,9,7,56,219,73,345
Calgary Bruins,2020-12-06,95,Fort Garry Eagles,6,0,8,5,219,56,67,73
Calgary Bruins,2021-05-02,29,Richmond Hill Mets,7,1,6,4,219,67,56,73
Calgary Bruins,2022-02-14,73,Thunder Bay Flames,6,2,10,3,73,384,56,345
Montreal Vipers,2022-01-21,4,Montreal Braves,5,8,10,4,263,452,427,143
Montreal Braves,2022-01-21,4,Montreal Vipers,8,5,10,6,415,445,152,304
Montreal Vipers,2021-11-18,22,Ste. Agathe Flyers,7,5,10,5,29,263,427,143
Montreal Vipers,2022-05-05,45,Prince Albert Marrs,4,7,10,3,491,492,452,263
Montreal Vipers,2022-03-31,2,Curlers Terriers,5,7,10,3,427,491,492,29
Curlers Terriers,2022-03-31,2,Montreal Vipers,7,5,10,7,278,489,7,310
Montreal Braves,2022-04-23,19,Rosemont Bears,10,0,9,8,194,415,92,304
Montreal Braves,2022-05-14,2,Curlers Terriers,7,1,7,6,445,194,520,304
Curlers Terriers,2022-05-14,2,Montreal Braves,1,7,7,1,310,525,489,7
Montreal Braves,2021-10-24,2,Broom Hawks,6,3,10,4,304,92,194,152
Broom Hawks,2021-10-24,2,Montreal Braves,3,6,10,6,242,333,311,264
Montreal Braves,2022-05-24,88,Niagara Falls Filons,4,5,10,3,304,152,194,415
Montreal Braves,2022-04-16,101,Cape Breton Spartans,7,5,10,5,415,194,304,152
Montreal Braves,2021-03-30,67,Edmonton Maple Predators,6,0,5,3,194,92,152,304
Montreal Braves,2021-05-12,22,Ste. Agathe Flyers,8,6,10,4,92,194,152,304
Montreal Braves,2021-12-30,45,Prince Albert Marrs,8,5,10,6,194,152,92,415
Montreal Braves,2021-02-01,19,Rosemont Bears,10,3,10,6,152,304,92,194
Montreal Braves,2021-08-05,45,Prince Albert Marrs,8,4,10,6,194,304,92,152
Montreal Braves,2021-05-07,45,Prince Albert Marrs,7,1,6,5,304,194,92,152
Montreal Braves,2021-09-07,98,Aurora Canadians,6,5,10,4,152,194,92,304
Montreal Braves,2021-08-29,56,Thetford Mines Blizzard,9,2,7,5,92,152,304,194
Montreal Braves,2021-05-16,79,Pembroke Lumber Bears,0,6,5,0,194,92,304,152
Super Salsa,2022-02-27,17,Brandon Warriors,4,7,10,4,329,467,141,168
Super Salsa,2022-02-05,0,Toronto Olympics,5,6,10,3,141,41,467,108
Toronto Olympics,2022-02-05,0,Super Salsa,6,5,10,7,317,433,428,91
Super Salsa,2021-12-23,2,Stone Timberwolves,10,3,6,3,141,168,108,386
Stone Timberwolves,2021-12-23,2,Super Salsa,3,10,6,3,60,48,156,50
Super Salsa,2021-08-12,57,New Waterford Pack,9,4,10,6,154,41,168,108
Super Salsa,2021-08-29,85,Sherwood Park Grads,6,8,10,4,141,199,329,168
Super Salsa,2022-02-02,32,Williams Lake Vulcans,7,1,7,4,108,141,329,386
Super Salsa,2020-09-08,50,Ajax Sports,9,1,7,4,154,168,199,108
Super Salsa,2022-01-31,6,Cape Breton Lumberjacks,8,2,8,5,141,108,41,467
Super Salsa,2020-07-28,89,Williams Lake Warriors,4,5,10,2,41,141,168,154
Super Salsa,2021-12-24,82,Oswego Cougars,5,8,10,3,329,108,154,199
Super Salsa,2022-01-03,49,North Sydney Spitfires,9,0,6,4,386,141,329,199
Super Salsa,2022-04-04,44,Thunder Bay Panthers,9,0,6,6,386,41,141,467
Baby Broomers,2021-08-09,1,Cold Chinooks,10,7,10,5,372,68,20,307
Cold Chinooks,2021-08-09,1,Baby Broomers,7,10,10,5,353,151,144,340
Baby Broomers,2021-12-17,41,Dartmouth Crunch,3,6,10,3,68,307,372,20
Baby Broomers,2021-09-26,53,Toronto 73's,0,10,7,0,307,20,68,372
Baby Broomers,2021-12-28,41,Dartmouth Crunch,6,5,10,4,68,372,20,307
Baby Broomers,2022-01-04,4,Montreal Lasers,4,10,7,2,20,307,372,68
Montreal Lasers,2022-01-04,4,Baby Broomers,10,4,7,5,414,332,437,114
Baby Broomers,2021-09-07,52,Ottawa Crunch,7,6,10,5,372,307,20,68
Baby Broomers,2021-10-22,64,Vancouver Canadiens,2,11,9,1,68,20,372,307
Baby Broomers,2022-04-22,68,Vernon Crystals,0,8,5,0,505,68,20,372
Montreal Lasers,2022-02-04,64,Vancouver Canadiens,0,7,5,0,414,191,166,332
Montreal Lasers,2021-06-10,91,La Salle Eagles,6,8,10,6,332,166,136,254
Montreal Lasers,2022-04-16,103,Riverview Elites,3,9,8,2,437,414,487,114
Montreal Lasers,2022-04-07,60,Villanova Terriers,9,2,10,5,487,254,414,136
Montreal Lasers,2021-06-06,66,Vancouver Flyers,9,1,10,5,254,166,332,191
Montreal Lasers,2021-10-19,66,Vancouver Flyers,7,1,8,5,114,14,166,332
Montreal Lasers,2021-06-23,53,Toronto 73's,8,6,10,4,254,191,14,332
Montreal Lasers,2021-05-09,68,Vernon Crystals,4,10,8,2,254,136,14,332
Montreal Lasers,2021-05-06,94,Aurora Chiefs,6,5,10,4,166,191,332,114
Montreal Lasers,2022-01-08,2,Super Atlantics,10,11,10,4,254,114,14,437
Super Atlantics,2022-01-08,2,Montreal Lasers,11,10,10,6,78,69,296,435
Montreal Lasers,2022-03-24,4,Baby Broomers,8,2,7,4,114,414,136,487
Baby Broomers,2022-03-24,4,Montreal Lasers,2,8,7,3,68,470,20,372
Montreal Lasers,2022-02-22,87,South Surrey Canadians,8,3,10,5,414,114,14,166
Montreal Lasers,2021-02-24,36,Thunder Bay Eaters,4,5,10,3,136,166,14,191
Montreal Lasers,2021-04-25,66,Vancouver Flyers,11,4,9,6,332,191,254,14
Montreal Lasers,2021-09-27,41,Dartmouth Crunch,7,3,10,7,254,191,332,14
Montreal Lasers,2021-01-20,86,Cape Breton Rustlers,6,8,10,4,14,254,136,114
Montreal Lasers,2021-10-08,23,Laval Rousseau 77's,0,10,5,0,114,254,136,191
Montreal Lasers,2020-08-26,94,Aurora Chiefs,6,5,10,3,191,136,166,17
Montreal Lasers,2020-09-17,68,Vernon Crystals,8,6,10,4,17,191,114,136
Montreal Lasers,2022-04-06,62,Hamilton Tigers,7,1,9,5,437,487,136,254
Montreal Lasers,2022-05-12,62,Hamilton Tigers,6,5,10,4,254,332,437,14
Montreal Lasers,2022-01-03,3,Calgary Metros,5,6,10,2,437,332,191,166
Calgary Metros,2022-01-03,3,Montreal Lasers,6,5,10,8,396,453,93,39
Montreal Lasers,2022-01-15,0,Cold Islanders,5,8,10,4,114,414,166,191
Cold Islanders,2022-01-15,0,Montreal Lasers,8,5,10,6,102,241,121,147
Montreal Lasers,2021-02-08,64,Vancouver Canadiens,0,8,6,0,254,114,166,191
Montreal Lasers,2022-01-04,34,Markham Rebels,9,7,11,5,166,191,136,437
Montreal Lasers,2021-11-22,94,Aurora Chiefs,10,4,9,6,414,332,14,136
Montreal Lasers,2020-10-29,60,Villanova Terriers,12,0,5,5,136,254,191,14
Ice Unicorns,2021-08-02,66,Vancouver Flyers,1,7,5,1,344,85,55,376
Ice Unicorns,2022-05-17,86,Cape Breton Rustlers,10,3,7,5,85,474,376,344
Ice Unicorns,2022-01-18,3,Rolling Stones,0,6,5,0,85,376,418,55
Rolling Stones,2022-01-18,3,Ice Unicorns,6,0,5,5,153,208,449,284
Ice Unicorns,2021-09-19,4,Baby Broomers,6,9,10,4,344,376,85,55
Baby Broomers,2021-09-19,4,Ice Unicorns,9,6,10,6,307,68,20,372
Ice Unicorns,2021-09-20,60,Villanova Terriers,7,6,10,5,401,299,376,55
Ice Unicorns,2022-03-14,91,La Salle Eagles,8,7,10,5,55,474,85,418
Ice Unicorns,2021-12-27,68,Vernon Crystals,8,5,10,4,418,344,85,376
Ice Unicorns,2022-05-04,2,Super Atlantics,2,8,8,2,474,55,344,418
Super Atlantics,2022-05-04,2,Ice Unicorns,8,2,8,6,69,296,78,380
Ice Unicorns,2022-05-13,23,Laval Rousseau 77's,2,8,8,2,418,85,376,55
Montreal Raiders,2022-01-25,10,Melfort Bruins,9,10,10,3,182,410,115,343
Montreal Raiders,2022-03-26,4,Montreal Bruins,0,8,6,0,301,38,115,27
Montreal Bruins,2022-03-26,4,Montreal Raiders,8,0,6,6,46,387,221,36
Montreal Raiders,2021-08-13,76,Whitby Lakers,0,8,8,0,182,115,27,301
Montreal Raiders,2020-10-24,76,Whitby Lakers,2,8,7,2,115,38,182,27
Montreal Raiders,2020-12-11,46,Steinbach Oilers,4,7,10,3,38,218,115,182
Montreal Raiders,2021-07-28,4,Ice Bulls,7,1,5,4,115,182,38,314
Ice Bulls,2021-07-28,4,Montreal Raiders,1,7,5,1,337,326,169,18
Montreal Raiders,2020-09-05,58,Canmore Rats,6,0,6,4,182,38,115,218
Montreal Raiders,2020-09-27,99,Bellingham Travelways,4,7,10,3,218,182,115,38
Montreal Raiders,2020-07-23,58,Canmore Rats,5,7,10,4,182,38,115,218
Montreal Raiders,2021-11-28,2,Vancouver Fury,0,8,7,0,343,410,182,38
Vancouver Fury,2021-11-28,2,Montreal Raiders,8,0,7,7,72,407,363,294
Montreal Raiders,2020-12-27,63,Moncton Legionaires,10,2,6,5,115,218,27,182
Montreal Raiders,2021-07-11,3,Calgary Cubs,4,7,10,2,38,343,182,115
Calgary Cubs,2021-07-11,3,Montreal Raiders,7,4,10,8,356,224,26,256
Montreal Raiders,2021-03-19,99,Bellingham Travelways,0,6,8,0,302,301,218,182
Montreal Raiders,2022-02-15,63,Moncton Legionaires,1,7,6,1,27,410,218,182
Montreal Raiders,2021-01-03,21,Victoria Thunder,1,7,6,1,115,27,218,182
Ice Bulls,2021-11-26,72,Yorkton Indians,7,5,11,4,419,337,326,18
Ice Bulls,2021-10-05,69,Sudbury Jets,2,8,5,1,18,169,326,337
Ice Bulls,2021-08-13,76,Whitby Lakers,6,7,10,4,337,18,326,169
Ice Bulls,2021-11-22,0,Toronto Eagles,11,0,5,5,326,169,419,18
Toronto Eagles,2021-11-22,0,Ice Bulls,0,11,5,0,13,327,267,155
Ice Bulls,2021-10-14,3,Calgary Cubs,3,5,10,3,18,337,169,326
Calgary Cubs,2021-10-14,3,Ice Bulls,5,3,10,7,356,256,224,26
Ice Bulls,2021-09-15,42,Vancouver Jr. Terriers,7,8,10,4,337,169,18,326
Ice Bulls,2021-06-30,4,Cold Colts,0,6,5,0,18,169,326,337
Cold Colts,2021-06-30,4,Ice Bulls,6,0,5,5,44,11,235,89
Ice Bulls,2022-03-26,3,Calgary Fleur-de-Lys,4,9,10,3,326,18,443,419
Calgary Fleur-de-Lys,2022-03-26,3,Ice Bulls,9,4,10,7,183,63,117,123
Ice Bulls,2021-06-14,99,Bellingham Travelways,6,4,10,5,18,326,169,337
Ice Bulls,2022-05-02,58,Canmore Rats,8,3,10,4,443,169,337,18
Montreal Bruins,2021-09-23,102,Nickel Centre Terriers,11,3,7,4,221,36,140,46
Montreal Bruins,2021-11-29,63,Moncton Legionaires,9,2,9,7,36,46,387,221
Montreal Bruins,2020-12-05,63,Moncton Legionaires,4,7,11,3,140,221,109,164
Montreal Bruins,2021-11-14,58,Canmore Rats,6,0,6,5,425,164,140,46
Montreal Bruins,2020-12-30,84,Windsor Royals,4,3,10,4,164,109,36,221
Montreal Bruins,2022-03-03,10,Melfort Bruins,10,3,7,5,36,46,221,164
Montreal Bruins,2021-08-03,84,Windsor Royals,1,7,5,1,164,36,140,46
Montreal Bruins,2021-02-19,25,Chateauguay Canucks,6,4,10,4,164,46,109,140
Montreal Bruins,2021-12-31,42,Vancouver Jr. Terriers,7,0,5,5,221,425,140,164
Montreal Bruins,2022-03-30,3,Calgary Rockets,2,4,10,2,46,221,164,387
Calgary Rockets,2022-03-30,3,Montreal Bruins,4,2,10,8,308,61,319,323
Montreal Bruins,2021-03-30,72,Yorkton Indians,7,0,5,5,140,46,221,109
Montreal Bruins,2020-09-16,1,Cold Travelways,7,0,5,3,140,36,164,109
Cold Travelways,2020-09-16,1,Montreal Bruins,0,7,5,2,247,226,201,104
Montreal Bruins,2020-02-28,46,Steinbach Oilers,7,0,6,5,109,140,46,36
Montreal Bruins,2020-08-29,63,Moncton Legionaires,9,3,8,6,164,140,36,46
Montreal Bruins,2020-12-23,3,Calgary Fleur-de-Lys,8,2,9,5,109,46,36,140
Calgary Fleur-de-Lys,2020-12-23,3,Montreal Bruins,2,8,9,4,183,117,63,79
Montreal Bruins,2022-02-07,72,Yorkton Indians,6,4,10,5,425,164,221,387
Montreal Bruins,2021-10-01,99,Bellingham Travelways,7,1,6,4,36,140,387,164
Montreal Bruins,2021-03-19,102,Nickel Centre Terriers,8,2,7,5,46,164,221,109
Montreal Bruins,2021-06-11,99,Bellingham Travelways,9,4,10,6,164,46,109,36
Montreal Bruins,2020-12-08,3,Calgary Cubs,7,2,10,5,221,140,109,36
Calgary Cubs,2020-12-08,3,Montreal Bruins,2,7,10,5,256,26,272,224
Montreal Bruins,2022-04-09,42,Vancouver Jr. Terriers,6,0,5,4,36,164,46,221
Cold Colts,2020-07-07,72,Yorkton Indians,6,1,10,5,45,89,44,11
Cold Colts,2021-01-29,31,Thunder Bay Dogs,1,9,6,1,11,44,279,89
Cold Colts,2021-05-17,84,Windsor Royals,12,4,10,5,11,235,44,279
Cold Colts,2021-07-20,3,Calgary Cubs,10,4,8,6,45,11,279,89
Calgary Cubs,2021-07-20,3,Cold Colts,4,10,8,2,224,26,356,256
Cold Colts,2021-12-08,84,Windsor Royals,1,8,5,1,11,44,235,89
Cold Colts,2020-07-13,2,Vancouver Fury,1,9,10,1,44,89,45,11
Vancouver Fury,2020-07-13,2,Cold Colts,9,1,10,9,22,185,159,72
Cold Colts,2021-07-01,1,Ottawa Victorias,7,1,5,3,89,235,11,44
Ottawa Victorias,2021-07-01,1,Cold Colts,1,7,5,2,312,249,313,118
Cold Colts,2021-11-18,21,Victoria Thunder,8,1,9,5,44,235,45,11
Cold Colts,2022-04-01,1,Ottawa Victorias,4,3,10,4,11,44,45,89
Ottawa Victorias,2022-04-01,1,Cold Colts,3,4,10,6,287,312,207,222
Cold Colts,2021-06-05,102,Nickel Centre Terriers,8,3,10,5,45,235,89,279
Cold Colts,2022-02-07,10,Melfort Bruins,8,4,10,4,45,89,235,11
Cold Colts,2021-03-09,63,Moncton Legionaires,9,3,9,5,45,89,44,279
Cold Colts,2021-03-08,3,Calgary Rockets,7,0,5,4,279,235,44,11
Calgary Rockets,2021-03-08,3,Cold Colts,0,7,5,1,61,308,21,200
Cold Colts,2020-08-18,46,Steinbach Oilers,8,3,10,6,44,11,45,235
Cold Colts,2021-03-15,63,Moncton Legionaires,7,2,10,6,89,11,45,235
Cold Colts,2020-02-05,31,Thunder Bay Dogs,7,1,9,6,89,44,45,11
Cold Colts,2020-08-11,31,Thunder Bay Dogs,8,2,10,6,11,235,44,45
Cold Colts,2019-12-28,99,Bellingham Travelways,9,3,8,4,11,44,89,45
Cold Colts,2021-10-25,63,Moncton Legionaires,4,2,10,4,44,235,89,11
Cold Colts,2021-12-19,3,Calgary Fleur-de-Lys,7,3,10,4,45,235,89,11
Calgary Fleur-de-Lys,2021-12-19,3,Cold Colts,3,7,10,6,183,33,123,63
Cold Colts,2020-01-25,35,Sidney Eagles,7,1,6,4,44,11,89,45
Cold Colts,2021-07-09,1,Cold Travelways,9,2,7,5,89,44,45,11
Cold Travelways,2021-07-09,1,Cold Colts,2,9,7,2,226,247,318,104
Cold Colts,2020-08-09,21,Victoria Thunder,7,2,10,4,45,44,11,89
Cold Colts,2022-05-12,2,Vancouver Fury,7,8,10,4,510,235,503,44
Vancouver Fury,2022-05-12,2,Cold Colts,8,7,10,6,72,259,159,331
Cold Colts,2022-03-10,84,Windsor Royals,4,6,10,3,235,45,44,89
Cold Colts,2021-04-22,69,Sudbury Jets,9,5,10,7,45,89,44,235
Cold Colts,2022-05-18,3,Calgary Cubs,6,0,5,2,89,503,510,44
Calgary Cubs,2022-05-18,3,Cold Colts,0,6,5,3,224,256,459,26
Cold Colts,2021-12-07,3,Calgary Cougars,8,3,10,6,235,11,89,45
Calgary Cougars,2021-12-07,3,Cold Colts,3,8,10,4,430,227,124,347
Cold Colts,2021-01-14,3,Calgary Cougars,9,1,6,4,11,44,279,235
Calgary Cougars,2021-01-14,3,Cold Colts,1,9,6,2,257,227,202,119
Cold Colts,2020-09-29,3,Calgary Fleur-de-Lys,7,6,10,5,11,89,45,44
Calgary Fleur-de-Lys,2020-09-29,3,Cold Colts,6,7,10,5,183,123,63,33
Cold Colts,2021-07-02,25,Chateauguay Canucks,8,4,10,5,279,89,45,44
