team_name,date,opponent_name
Ottawa Kiltys,2022-11-18,Cape Breton Lumberjacks
Cold Travelways,2022-11-19,Ice Bulls
Ice Bulls,2022-11-19,Cold Travelways
Ice Dodgers,2022-11-19,Peterborough Bearcats
Vancouver Buccaneers,2022-11-20,South Surrey Canadians
Ottawa Kiltys,2022-11-21,Langley Hawks
Broom Hawks,2022-11-21,Super Lords
Super Lords,2022-11-21,Broom Hawks
Toronto Eagles,2022-11-23,Calgary Cubs
Calgary Cubs,2022-11-23,Toronto Eagles
Stone Timberwolves,2022-11-23,Saskatoon Rams
Montreal Bruins,2022-11-24,Yorkton Indians
Super Atlantics,2022-11-24,Dartmouth Crunch
Stone Mariners,2022-11-24,Lanark Festivals
Montreal Braves,2022-11-25,Broom Hawks
Broom Mets,2022-11-25,Cape Breton Lumberjacks
Broom Hawks,2022-11-25,Montreal Braves
Stone Mariners,2022-11-25,Winnipeg Beehives
Broom Hawks,2022-11-26,Penticton Chiefs
Ice Huskies,2022-11-26,North Sydney Spitfires
Stone Timberwolves,2022-11-27,North Sydney Spitfires
Ice Dodgers,2022-11-28,Cape Breton Lumberjacks
Ice Bulls,2022-11-28,Nickel Centre Terriers
Calgary Rockets,2022-11-29,Victoria Thunder
Ice Cougars,2022-11-30,Dartmouth Oland Thunderbirds
Calgary Rockets,2022-12-01,Sidney Eagles
Cold Chinooks,2022-12-03,Montreal Lasers
Montreal Lasers,2022-12-03,Cold Chinooks
Ice Dodgers,2022-12-03,Southeast Nationals
Toronto Rockets,2022-12-04,Montreal Vipers
Super Atlantics,2022-12-04,Laval Rousseau 77's
Montreal Vipers,2022-12-04,Toronto Rockets
Stone Timberwolves,2022-12-06,Sidney Terriers
Broom Hawks,2022-12-07,Toronto Rockets
Toronto Rockets,2022-12-07,Broom Hawks
Vancouver Buccaneers,2022-12-07,Vancouver Canadiens
Rolling Stones,2022-12-07,Hamilton Tigers
Ice Bulls,2022-12-07,Sudbury Jets
Montreal Bruins,2022-12-08,Calgary Rockets
Calgary Rockets,2022-12-08,Montreal Bruins
Curlers Terriers,2022-12-08,Penticton Chiefs
Ice Dodgers,2022-12-10,New Waterford Pack
Calgary Fleur-de-Lys,2022-12-13,Windsor Royals
Broom Hawks,2022-12-13,Toronto Rockets
Toronto Rockets,2022-12-13,Broom Hawks
Cold Colts,2022-12-13,Moncton Legionaires
Toronto Eagles,2022-12-14,Sidney Eagles
Montreal Bruins,2022-12-14,Calgary Rockets
Calgary Rockets,2022-12-14,Montreal Bruins
Calgary Cougars,2022-12-16,Canmore Rats
Cold Huskies,2022-12-16,Charlottetown Schooners
Toronto Eagles,2022-12-18,Calgary Fleur-de-Lys
Toronto Penguins,2022-12-18,Halifax Team Leafs
Calgary Fleur-de-Lys,2022-12-18,Toronto Eagles
Broom Hawks,2022-12-19,Toronto Rockets
Toronto Rockets,2022-12-19,Broom Hawks
Curlers Terriers,2022-12-20,Montreal Vipers
Montreal Vipers,2022-12-20,Curlers Terriers
Cold Chinooks,2022-12-21,Laval Rousseau 77's
Super Atlantics,2022-12-21,La Salle Eagles
Ottawa Victorias,2022-12-22,Vancouver Fury
Vancouver Fury,2022-12-22,Ottawa Victorias
Super Lords,2022-12-23,Penticton Chiefs
Montreal Bruins,2022-12-24,Vancouver Jr. Terriers
Calgary Cubs,2022-12-25,Moncton Legionaires
Baby Broomers,2022-12-26,Villanova Terriers
Montreal Bruins,2022-12-26,Calgary Rockets
Calgary Rockets,2022-12-26,Montreal Bruins
Stone Timberwolves,2022-12-26,Oswego Cougars
Super Salsa,2022-12-27,Brandon Warriors
Montreal Vipers,2022-12-29,Cape Breton Spartans
Toronto Eagles,2022-12-29,Yorkton Indians
Calgary Cubs,2022-12-30,Ice Bulls
Ice Bulls,2022-12-30,Calgary Cubs
Calgary Rockets,2022-12-30,Vancouver Fury
Baby Broomers,2022-12-30,Laval Rousseau 77's
Vancouver Fury,2022-12-30,Calgary Rockets
Stone Timberwolves,2022-12-31,North Sydney Spitfires
Ice Sabres,2023-01-02,Trail Smoke Remparts
Calgary Fleur-de-Lys,2023-01-03,Calgary Cubs
Calgary Cubs,2023-01-03,Calgary Fleur-de-Lys
Ice Cougars,2023-01-03,Toronto Penguins
Toronto Penguins,2023-01-03,Ice Cougars
Cold Chinooks,2023-01-03,Thunder Bay Eaters
Super Atlantics,2023-01-04,Rolling Stones
Montreal Raiders,2023-01-04,Vancouver Fury
Ice Bulls,2023-01-04,Ottawa Victorias
Toronto Penguins,2023-01-04,Ice Cougars
Vancouver Fury,2023-01-04,Montreal Raiders
Ice Cougars,2023-01-04,Toronto Penguins
Calgary Bruins,2023-01-04,Chilliwack Metros
Rolling Stones,2023-01-04,Super Atlantics
Ottawa Victorias,2023-01-04,Ice Bulls
Ice Sabres,2023-01-06,Calgary Marauders
Ice Sabres,2023-01-07,New Westminster Thunder
Ottawa Greys,2023-01-08,Cape Breton Lumberjacks
Toronto Rockets,2023-01-09,Cape Breton Spartans
Calgary Bruins,2023-01-09,Thunder Bay Flames
Toronto Olympics,2023-01-11,Vernon Bears
Calgary Cubs,2023-01-16,Toronto Eagles
Cold Chinooks,2023-01-16,Vernon Crystals
Toronto Eagles,2023-01-16,Calgary Cubs
Baby Broomers,2023-01-17,Dartmouth Crunch
Toronto Penguins,2023-01-17,Thornhill Caribous
Vancouver Islanders,2023-01-18,Thunder Bay Thunder
Ice Dodgers,2023-01-18,Williams Lake Vulcans
Vancouver Buccaneers,2023-01-18,Cape Breton Rustlers
Ice Unicorns,2023-01-19,Aurora Chiefs
Super Lords,2023-01-19,Cape Breton Spartans
Ottawa Kiltys,2023-01-20,Saskatoon Rams
Ice Bulls,2023-01-20,Thunder Bay Dogs
Calgary Metros,2023-01-26,Riverview Elites
Super Salsa,2023-01-28,Sherwood Park Grads
Toronto Eagles,2023-01-29,Calgary Rockets
Calgary Rockets,2023-01-29,Toronto Eagles
Toronto Olympics,2023-01-29,Williams Lake Warriors
Stone Mariners,2023-01-29,Cape Breton Lumberjacks
Ottawa Kiltys,2023-01-29,Oswego Cougars
Rolling Stones,2023-01-31,Toronto 73's
Ice Huskies,2023-02-01,Ottawa Greys
Ottawa Greys,2023-02-01,Ice Huskies
Toronto Rockets,2023-02-02,Edmonton Maple Predators
Super Salsa,2023-02-04,North Sydney Spitfires
Montreal Bruins,2023-02-05,Vancouver Fury
Vancouver Fury,2023-02-05,Montreal Bruins
Vancouver Fury,2023-02-07,Whitby Lakers
Calgary Rockets,2023-02-07,Calgary Fleur-de-Lys
Calgary Fleur-de-Lys,2023-02-07,Calgary Rockets
Toronto Eagles,2023-02-09,Canmore Rats
Ottawa Greys,2023-02-11,Wexford Beehives
Montreal Vipers,2023-02-11,Aurora Canadians
Toronto Olympics,2023-02-12,Oswego Cougars
Broom Hawks,2023-02-13,Toronto Rockets
Toronto Rockets,2023-02-13,Broom Hawks
Montreal Braves,2023-02-14,Rosemont Bears
Ice Dodgers,2023-02-14,Halifax Oland Centennials
Calgary Metros,2023-02-15,Super Atlantics
Super Atlantics,2023-02-15,Calgary Metros
Calgary Cubs,2023-02-18,Vancouver Fury
Ice Bulls,2023-02-18,Vancouver Jr. Terriers
Vancouver Fury,2023-02-18,Calgary Cubs
Montreal Vipers,2023-02-18,Curlers Terriers
Curlers Terriers,2023-02-18,Montreal Vipers
Calgary Rockets,2023-02-18,Windsor Royals
Calgary Metros,2023-02-19,Mississauga Cougars
Montreal Lasers,2023-02-22,South Surrey Canadians
Toronto Eagles,2023-02-22,Montreal Raiders
Montreal Raiders,2023-02-22,Toronto Eagles
Super Atlantics,2023-02-23,Vancouver Canadiens
Curlers Terriers,2023-02-24,Broom Hawks
Toronto Rockets,2023-02-24,Cape Breton Spartans
Ice Sabres,2023-02-24,Cold Huskies
Cold Huskies,2023-02-24,Ice Sabres
Broom Hawks,2023-02-24,Curlers Terriers
Super Salsa,2023-02-24,Stone Mariners
Stone Mariners,2023-02-24,Super Salsa
Cold Colts,2023-02-25,Toronto Eagles
Stone Timberwolves,2023-02-25,Peterborough Bearcats
Toronto Eagles,2023-02-25,Cold Colts
Cold Chinooks,2023-02-25,Vancouver Flyers
Stone Mariners,2023-03-01,Toronto Olympics
Toronto Olympics,2023-03-01,Stone Mariners
Cold Chinooks,2023-03-02,Toronto 73's
Montreal Lasers,2023-03-02,Super Atlantics
Super Atlantics,2023-03-02,Montreal Lasers
Vancouver Fury,2023-03-03,Calgary Rockets
Calgary Rockets,2023-03-03,Vancouver Fury
Stone Mariners,2023-03-06,Super Salsa
Super Salsa,2023-03-06,Stone Mariners
Curlers Terriers,2023-03-08,Rosemont Bears
Stone Mariners,2023-03-09,Brandon Warriors
Vancouver Fury,2023-03-09,Yorkton Indians
Curlers Terriers,2023-03-16,Prince Albert Marrs
Calgary Bruins,2023-03-16,Halifax Oland Vikings
Ice Huskies,2023-03-16,North Sydney Spitfires
Super Atlantics,2023-03-17,Ice Unicorns
Ice Unicorns,2023-03-17,Super Atlantics
Ice Huskies,2023-03-17,New Waterford Pack
Super Atlantics,2023-03-18,Mississauga Cougars
Toronto Olympics,2023-03-20,Ottawa Greys
Ottawa Greys,2023-03-20,Toronto Olympics
Toronto Rockets,2023-03-22,Rosemont Bears
Toronto Olympics,2023-03-22,Thunder Bay Panthers
Ottawa Greys,2023-03-23,Espanola Screaming Crystals
Curlers Terriers,2023-03-23,Broom Hawks
Broom Hawks,2023-03-23,Curlers Terriers
Calgary Rockets,2023-03-24,Calgary Cubs
Calgary Cubs,2023-03-24,Calgary Rockets
Montreal Lasers,2023-03-24,Temiscaming Hawks
Toronto Penguins,2023-03-25,Kanata Valley Vipers
Vancouver Buccaneers,2023-03-29,Baby Broomers
Vancouver Fury,2023-03-29,Nickel Centre Terriers
Baby Broomers,2023-03-29,Vancouver Buccaneers
Montreal Braves,2023-03-29,Edmonton Maple Predators
Curlers Terriers,2023-03-30,Pembroke Lumber Bears
Ice Dodgers,2023-03-30,Brandon Warriors
Montreal Vipers,2023-03-31,Rosemont Bears
Cold Chinooks,2023-04-02,Markham Rebels
Montreal Vipers,2023-04-02,Penticton Chiefs
Broom Hawks,2023-04-02,Niagara Falls Filons
Calgary Rockets,2023-04-05,Steinbach Oilers
Curlers Terriers,2023-04-06,Penticton Chiefs
Stone Mariners,2023-04-07,Saskatoon Rams
Cold Huskies,2023-04-07,Calgary Marauders
Calgary Cubs,2023-04-12,Cold Travelways
Cold Travelways,2023-04-12,Calgary Cubs
Stone Timberwolves,2023-04-12,Wexford Beehives
Ice Bulls,2023-04-13,Steinbach Oilers
Toronto Olympics,2023-04-14,Peterborough Bearcats
Ice Dodgers,2023-04-15,New Waterford Pack
Ice Bulls,2023-04-15,Melfort Bruins
Ice Cougars,2023-04-16,Pembroke Lumber Express
Calgary Rockets,2023-04-16,Thunder Bay Dogs
Curlers Terriers,2023-04-16,Toronto Rockets
Toronto Rockets,2023-04-16,Curlers Terriers
Broom Hawks,2023-04-19,Ste. Agathe Flyers
Vancouver Fury,2023-04-20,Steinbach Oilers
Toronto Rockets,2023-04-20,Niagara Falls Filons
Toronto Olympics,2023-04-20,Stone Timberwolves
Montreal Raiders,2023-04-20,Windsor Royals
Stone Timberwolves,2023-04-20,Toronto Olympics
Ice Dodgers,2023-04-22,North Sydney Spitfires
Broom Mets,2023-04-24,Cape Breton Lumberjacks
Calgary Rockets,2023-04-24,Calgary Cougars
Calgary Cougars,2023-04-24,Calgary Rockets
Cold Islanders,2023-04-25,Super Atlantics
Super Atlantics,2023-04-25,Cold Islanders
Super Salsa,2023-04-27,Langley Hawks
Calgary Fleur-de-Lys,2023-04-27,Yorkton Indians
Calgary Rockets,2023-04-28,Cold Travelways
Cold Travelways,2023-04-28,Calgary Rockets
Stone Mariners,2023-04-28,New Waterford Pack
Baby Broomers,2023-04-29,Hamilton Tigers
Ice Dodgers,2023-04-29,Port-aux-Basques Buccaneers
Toronto Rockets,2023-04-30,Prince Albert Marrs
Broom Hawks,2023-04-30,Thunder Bay Patriots
Toronto Penguins,2023-05-01,Halifax Team Leafs
Cold Colts,2023-05-02,Cold Travelways
Cold Travelways,2023-05-02,Cold Colts
Ice Sabres,2023-05-03,Chilliwack Metros
Ottawa Greys,2023-05-05,Saskatoon Rams
Calgary Metros,2023-05-06,South Surrey Canadians
Ice Unicorns,2023-05-06,Cape Breton Rustlers
Toronto Penguins,2023-05-07,Halifax Team Leafs
Ice Unicorns,2023-05-09,Vancouver Flyers
Ottawa Greys,2023-05-10,Port-aux-Basques Buccaneers
Vancouver Buccaneers,2023-05-13,Cold Chinooks
Super Lords,2023-05-13,Niagara Falls Filons
Cold Chinooks,2023-05-13,Vancouver Buccaneers
Calgary Fleur-de-Lys,2023-05-14,Yorkton Indians
Cold Islanders,2023-05-14,Villanova Terriers
Cold Chinooks,2023-05-15,North York Capitals
Baby Broomers,2023-05-16,Laval Rousseau 77's
Calgary Metros,2023-05-16,Vancouver Buccaneers
Vancouver Buccaneers,2023-05-16,Calgary Metros
Toronto Olympics,2023-05-19,Halifax Oland Centennials
Calgary Rockets,2023-05-20,Vancouver Jr. Terriers
Ice Sabres,2023-05-21,Halifax Oland Vikings
Montreal Bruins,2023-05-23,Toronto Eagles
Toronto Eagles,2023-05-23,Montreal Bruins
Calgary Rockets,2023-05-24,Ottawa Victorias
Ottawa Victorias,2023-05-24,Calgary Rockets
Toronto Olympics,2023-05-24,Sherwood Park Grads
Calgary Cougars,2023-05-28,Nickel Centre Terriers
Game of Stones,2023-05-29,Peterborough Jr. Patriots
Ice Sabres,2023-05-29,Iron Range Penguins
Ice Dodgers,2023-05-30,Williams Lake Warriors
Toronto Olympics,2023-05-30,Sherwood Park Grads
