team_name,date,address_id,team_score,opponent_score,number_of_ends,ends_won
Ice Unicorns,2022-05-04,43,4.0,6.0,10.0,3.0
Calgary Cubs,2022-05-04,4,5.0,7.0,10.0,2.0
Broom Mets,2022-05-04,1,0.0,6.0,6.0,2.0
Ottawa Kiltys,2022-05-04,1,6.0,0.0,6.0,4.0
Ice Huskies,2022-05-04,7,3.0,11.0,9.0,2.0
Ice Unicorns,2022-05-05,41,9.0,1.0,5.0,4.0
Ottawa Victorias,2022-05-05,102,7.0,6.0,10.0,3.0
Vancouver Fury,2022-05-05,2,7.0,5.0,10.0,8.0
Montreal Raiders,2022-05-05,2,5.0,7.0,10.0,2.0
Toronto Penguins,2022-05-06,28,6.0,10.0,10.0,4.0
Ice Bulls,2022-05-06,42,4.0,7.0,10.0,2.0
Ice Unicorns,2022-05-06,0,1.0,7.0,8.0,1.0
Cold Islanders,2022-05-06,0,7.0,1.0,8.0,7.0
Ice Dodgers,2022-05-06,50,8.0,1.0,7.0,4.0
Ice Unicorns,2022-05-07,23,4.0,7.0,10.0,3.0
Montreal Lasers,2022-05-07,53,8.0,1.0,5.0,4.0
Calgary Cougars,2022-05-08,4,7.0,5.0,10.0,4.0
Montreal Raiders,2022-05-08,4,5.0,7.0,10.0,6.0
Super Lords,2022-05-08,2,2.0,8.0,9.0,1.0
Broom Hawks,2022-05-08,2,8.0,2.0,9.0,8.0
Stone Timberwolves,2022-05-09,26,9.0,2.0,6.0,5.0
Calgary Rockets,2022-05-09,21,9.0,4.0,10.0,6.0
Montreal Raiders,2022-05-10,25,0.0,9.0,7.0,0.0
Toronto Penguins,2022-05-11,71,6.0,0.0,6.0,4.0
Super Atlantics,2022-05-13,18,7.0,0.0,6.0,4.0
Montreal Lasers,2022-05-13,0,3.0,9.0,6.0,2.0
Cold Islanders,2022-05-13,0,9.0,3.0,6.0,4.0
Stone Timberwolves,2022-05-15,96,10.0,12.0,11.0,3.0
Super Atlantics,2022-05-15,1,11.0,0.0,6.0,6.0
Cold Chinooks,2022-05-15,1,0.0,11.0,6.0,0.0
Toronto Olympics,2022-05-16,3,7.0,0.0,5.0,5.0
Super Salsa,2022-05-16,4,7.0,1.0,5.0,4.0
Stone Mariners,2022-05-16,3,0.0,7.0,5.0,0.0
Ottawa Kiltys,2022-05-16,4,1.0,7.0,5.0,1.0
Super Salsa,2022-05-20,44,10.0,4.0,7.0,5.0
Stone Timberwolves,2022-05-20,32,6.0,7.0,10.0,4.0
Super Salsa,2022-05-21,49,6.0,0.0,5.0,4.0
Toronto Penguins,2022-05-21,97,9.0,3.0,8.0,6.0
Broom Hawks,2022-05-22,88,9.0,5.0,10.0,4.0
Ottawa Greys,2022-05-22,7,7.0,1.0,7.0,6.0
Calgary Cubs,2022-05-22,72,3.0,7.0,10.0,3.0
Ice Huskies,2022-05-24,24,4.0,5.0,10.0,2.0
Calgary Fleur-de-Lys,2022-05-24,3,2.0,9.0,9.0,1.0
Calgary Rockets,2022-05-24,3,9.0,2.0,9.0,8.0
Toronto Penguins,2022-05-26,71,6.0,3.0,10.0,4.0
Ice Bulls,2022-05-26,4,3.0,8.0,10.0,4.0
Ottawa Victorias,2022-05-26,4,8.0,3.0,10.0,6.0
Montreal Vipers,2022-05-26,79,5.0,6.0,10.0,4.0
Ice Sabres,2022-05-28,75,0.0,10.0,7.0,0.0
Rolling Stones,2022-05-28,3,6.0,5.0,10.0,7.0
Montreal Lasers,2022-05-28,3,5.0,6.0,10.0,3.0
Ice Bulls,2022-05-29,58,9.0,2.0,5.0,4.0
Calgary Cubs,2022-05-29,3,10.0,0.0,6.0,6.0
Calgary Fleur-de-Lys,2022-05-29,3,0.0,10.0,6.0,0.0
Curlers Terriers,2022-05-30,19,6.0,0.0,6.0,5.0
Calgary Cougars,2022-05-30,3,8.0,6.0,10.0,6.0
Calgary Cubs,2022-05-30,3,6.0,8.0,10.0,4.0
Ice Unicorns,2022-06-01,68,,,,
Toronto Penguins,2022-06-02,0,,,,
Curlers Terriers,2022-06-02,4,,,,
Montreal Braves,2022-06-02,4,,,,
Cold Huskies,2022-06-02,70,,,,
Ice Cougars,2022-06-02,0,,,,
Ottawa Greys,2022-06-03,77,,,,
Curlers Terriers,2022-06-03,22,,,,
Stone Timberwolves,2022-06-04,38,,,,
Vancouver Fury,2022-06-04,4,,,,
Montreal Bruins,2022-06-04,4,,,,
Stone Timberwolves,2022-06-05,3,,,,
Ice Huskies,2022-06-05,3,,,,
Ice Dodgers,2022-06-05,1,,,,
Broom Mets,2022-06-05,1,,,,
Cold Islanders,2022-06-06,23,,,,
Vancouver Fury,2022-06-09,35,,,,
Calgary Fleur-de-Lys,2022-06-11,42,,,,
Super Salsa,2022-06-12,74,,,,
Calgary Cougars,2022-06-13,84,,,,
Montreal Vipers,2022-06-14,56,,,,
Stone Timberwolves,2022-06-15,32,,,,
Toronto Olympics,2022-06-17,14,,,,
Cold Chinooks,2022-06-17,91,,,,
Super Atlantics,2022-06-18,53,,,,
Toronto Olympics,2022-06-19,0,,,,
Ice Dodgers,2022-06-19,0,,,,
Super Atlantics,2022-06-21,2,,,,
Cold Colts,2022-06-21,3,,,,
Baby Broomers,2022-06-21,2,,,,
Calgary Fleur-de-Lys,2022-06-21,3,,,,
Cold Chinooks,2022-06-22,91,,,,
Ice Dodgers,2022-06-22,17,,,,
Ice Cougars,2022-06-25,71,,,,
Super Salsa,2022-06-26,24,,,,
Baby Broomers,2022-06-26,86,,,,
Vancouver Fury,2022-06-27,2,,,,
Calgary Cougars,2022-06-27,31,,,,
Ice Bulls,2022-06-27,2,,,,
Ice Sabres,2022-07-01,95,,,,
Super Atlantics,2022-07-02,2,,,,
Calgary Metros,2022-07-02,2,,,,
Curlers Terriers,2022-07-02,88,,,,
Calgary Cubs,2022-07-03,1,,,,
Ottawa Victorias,2022-07-03,1,,,,
Calgary Rockets,2022-07-04,35,,,,
Montreal Vipers,2022-07-04,56,,,,
Cold Islanders,2022-07-04,43,,,,
Cold Islanders,2022-07-07,60,,,,
Vancouver Fury,2022-07-07,4,,,,
Super Atlantics,2022-07-07,103,,,,
Montreal Bruins,2022-07-07,4,,,,
Calgary Cubs,2022-07-08,3,,,,
Montreal Bruins,2022-07-08,3,,,,
Baby Broomers,2022-07-09,1,,,,
Cold Chinooks,2022-07-09,1,,,,
Vancouver Fury,2022-07-10,10,,,,
Montreal Vipers,2022-07-10,22,,,,
Ice Cougars,2022-07-11,1,,,,
Ice Bulls,2022-07-11,3,,,,
Calgary Fleur-de-Lys,2022-07-11,3,,,,
Game of Stones,2022-07-11,1,,,,
Calgary Metros,2022-07-13,18,,,,
Super Atlantics,2022-07-14,87,,,,
Vancouver Fury,2022-07-18,2,,,,
Montreal Bruins,2022-07-18,2,,,,
Super Salsa,2022-07-19,17,,,,
Vancouver Islanders,2022-07-19,2,,,,
Game of Stones,2022-07-19,2,,,,
Game of Stones,2022-07-20,1,,,,
Vancouver Islanders,2022-07-20,1,,,,
Cold Chinooks,2022-07-20,1,,,,
Calgary Metros,2022-07-20,1,,,,
Ice Sabres,2022-07-21,39,,,,
Ice Huskies,2022-07-22,90,,,,
Calgary Cougars,2022-07-23,31,,,,
Vancouver Fury,2022-07-25,31,,,,
Ice Bulls,2022-07-26,4,,,,
Cold Colts,2022-07-26,4,,,,
Super Lords,2022-07-26,22,,,,
Ice Cougars,2022-07-26,16,,,,
Toronto Rockets,2022-07-27,0,,,,
Curlers Terriers,2022-07-27,0,,,,
Game of Stones,2022-07-28,97,,,,
Toronto Rockets,2022-07-28,19,,,,
Calgary Fleur-de-Lys,2022-07-30,58,,,,
Ice Dodgers,2022-08-01,44,,,,
Ice Bulls,2022-08-02,99,,,,
Stone Timberwolves,2022-08-02,14,,,,
Ottawa Greys,2022-08-03,38,,,,
Toronto Eagles,2022-08-03,69,,,,
Cold Travelways,2022-08-04,1,,,,
Super Salsa,2022-08-04,4,,,,
Ice Huskies,2022-08-04,4,,,,
Baby Broomers,2022-08-04,36,,,,
Ottawa Victorias,2022-08-04,1,,,,
Ice Sabres,2022-08-04,37,,,,
Ottawa Greys,2022-08-05,32,,,,
Super Lords,2022-08-06,4,,,,
Montreal Braves,2022-08-06,4,,,,
Ice Unicorns,2022-08-07,52,,,,
Toronto Eagles,2022-08-08,4,,,,
Ice Bulls,2022-08-08,4,,,,
Ottawa Greys,2022-08-09,57,,,,
Toronto Eagles,2022-08-10,21,,,,
Ice Unicorns,2022-08-11,41,,,,
Calgary Metros,2022-08-13,41,,,,
Cold Chinooks,2022-08-15,18,,,,
Super Salsa,2022-08-15,65,,,,
Ice Sabres,2022-08-17,0,,,,
Calgary Bruins,2022-08-17,0,,,,
Broom Hawks,2022-08-17,45,,,,
Ice Dodgers,2022-08-18,6,,,,
Calgary Metros,2022-08-21,86,,,,
Broom Mets,2022-08-21,82,,,,
Cold Chinooks,2022-08-21,68,,,,
Ottawa Greys,2022-08-22,3,,,,
Curlers Terriers,2022-08-22,5,,,,
Calgary Rockets,2022-08-22,69,,,,
Ice Huskies,2022-08-22,3,,,,
Curlers Terriers,2022-08-23,2,,,,
Super Lords,2022-08-23,2,,,,
Stone Mariners,2022-08-27,7,,,,
Calgary Metros,2022-08-28,36,,,,
Vancouver Fury,2022-08-29,0,,,,
Toronto Eagles,2022-08-29,0,,,,
Calgary Bruins,2022-08-30,81,,,,
Calgary Rockets,2022-09-01,4,,,,
Ice Bulls,2022-09-01,4,,,,
Ice Huskies,2022-09-01,50,,,,
Super Atlantics,2022-09-01,4,,,,
Ice Unicorns,2022-09-01,4,,,,
Cold Travelways,2022-09-03,102,,,,
Super Salsa,2022-09-03,3,,,,
Ice Huskies,2022-09-03,3,,,,
Stone Mariners,2022-09-06,90,,,,
Ice Huskies,2022-09-06,17,,,,
Ottawa Kiltys,2022-09-07,1,,,,
Montreal Lasers,2022-09-07,4,,,,
Super Atlantics,2022-09-07,4,,,,
Ottawa Greys,2022-09-07,1,,,,
Ice Sabres,2022-09-08,81,,,,
Montreal Bruins,2022-09-08,4,,,,
Cold Colts,2022-09-08,4,,,,
Calgary Metros,2022-09-13,0,,,,
Cold Islanders,2022-09-13,0,,,,
Calgary Fleur-de-Lys,2022-09-13,102,,,,
Vancouver Buccaneers,2022-09-17,43,,,,
Broom Hawks,2022-09-17,98,,,,
Ice Sabres,2022-09-18,75,,,,
Ice Huskies,2022-09-20,90,,,,
Super Atlantics,2022-09-20,91,,,,
Cold Colts,2022-09-21,99,,,,
Montreal Vipers,2022-09-22,56,,,,
Cold Chinooks,2022-09-22,83,,,,
Ottawa Greys,2022-09-23,17,,,,
Calgary Fleur-de-Lys,2022-09-24,69,,,,
Ice Huskies,2022-09-24,3,,,,
Montreal Braves,2022-09-24,67,,,,
Ottawa Greys,2022-09-24,3,,,,
Calgary Metros,2022-09-25,3,,,,
Ice Unicorns,2022-09-25,3,,,,
Calgary Metros,2022-09-26,68,,,,
Cold Chinooks,2022-09-26,62,,,,
Ice Huskies,2022-09-27,14,,,,
Ice Bulls,2022-09-29,0,,,,
Vancouver Islanders,2022-09-29,71,,,,
Toronto Eagles,2022-09-29,0,,,,
Cold Islanders,2022-09-29,36,,,,
Broom Hawks,2022-09-30,45,,,,
Super Salsa,2022-09-30,38,,,,
Super Lords,2022-10-01,59,,,,
Montreal Braves,2022-10-03,4,,,,
Super Lords,2022-10-03,4,,,,
Cold Islanders,2022-10-03,94,,,,
Toronto Eagles,2022-10-05,58,,,,
Stone Timberwolves,2022-10-05,85,,,,
Cold Travelways,2022-10-09,1,,,,
Ottawa Victorias,2022-10-09,1,,,,
Toronto Eagles,2022-10-10,69,,,,
Super Salsa,2022-10-11,3,,,,
Montreal Bruins,2022-10-11,2,,,,
Vancouver Fury,2022-10-11,2,,,,
Stone Mariners,2022-10-11,3,,,,
Ice Unicorns,2022-10-13,36,,,,
Toronto Eagles,2022-10-16,102,,,,
Toronto Rockets,2022-10-18,4,,,,
Montreal Braves,2022-10-18,4,,,,
Cold Huskies,2022-10-18,29,,,,
Stone Mariners,2022-10-21,49,,,,
Toronto Olympics,2022-10-23,90,,,,
Calgary Metros,2022-10-24,86,,,,
Super Salsa,2022-10-24,77,,,,
Montreal Vipers,2022-10-24,4,,,,
Toronto Rockets,2022-10-24,4,,,,
Curlers Terriers,2022-10-25,101,,,,
Calgary Bruins,2022-10-26,100,,,,
Ice Huskies,2022-10-28,3,,,,
Stone Timberwolves,2022-10-28,3,,,,
Baby Broomers,2022-10-31,52,,,,
Calgary Metros,2022-11-04,36,,,,
Ice Unicorns,2022-11-09,94,,,,
Cold Chinooks,2022-11-09,34,,,,
Rolling Stones,2022-11-09,3,,,,
Baby Broomers,2022-11-09,3,,,,
Super Atlantics,2022-11-11,0,,,,
Cold Islanders,2022-11-11,0,,,,
Broom Hawks,2022-11-12,59,,,,
Cold Colts,2022-11-14,99,,,,
Toronto Eagles,2022-11-16,4,,,,
Montreal Raiders,2022-11-16,4,,,,
Ice Unicorns,2022-11-17,34,,,,
Calgary Rockets,2022-11-17,3,,,,
Calgary Fleur-de-Lys,2022-11-17,3,,,,
Baby Broomers,2022-11-17,36,,,,
Ottawa Kiltys,2022-11-18,6,,,,
Cold Travelways,2022-11-19,1,,,,
Ice Bulls,2022-11-19,1,,,,
Ice Dodgers,2022-11-19,8,,,,
Vancouver Buccaneers,2022-11-20,87,,,,
Ottawa Kiltys,2022-11-21,90,,,,
Broom Hawks,2022-11-21,2,,,,
Super Lords,2022-11-21,2,,,,
Toronto Eagles,2022-11-23,3,,,,
Calgary Cubs,2022-11-23,3,,,,
Stone Timberwolves,2022-11-23,54,,,,
Montreal Bruins,2022-11-24,72,,,,
Super Atlantics,2022-11-24,41,,,,
Stone Mariners,2022-11-24,77,,,,
Montreal Braves,2022-11-25,2,,,,
Broom Mets,2022-11-25,6,,,,
Broom Hawks,2022-11-25,2,,,,
Stone Mariners,2022-11-25,65,,,,
Broom Hawks,2022-11-26,11,,,,
Ice Huskies,2022-11-26,49,,,,
Stone Timberwolves,2022-11-27,49,,,,
Ice Dodgers,2022-11-28,6,,,,
Ice Bulls,2022-11-28,102,,,,
Calgary Rockets,2022-11-29,21,,,,
Ice Cougars,2022-11-30,20,,,,
Calgary Rockets,2022-12-01,35,,,,
Cold Chinooks,2022-12-03,4,,,,
Montreal Lasers,2022-12-03,4,,,,
Ice Dodgers,2022-12-03,7,,,,
Toronto Rockets,2022-12-04,4,,,,
Super Atlantics,2022-12-04,23,,,,
Montreal Vipers,2022-12-04,4,,,,
Stone Timberwolves,2022-12-06,24,,,,
Broom Hawks,2022-12-07,2,,,,
Toronto Rockets,2022-12-07,2,,,,
Vancouver Buccaneers,2022-12-07,64,,,,
Rolling Stones,2022-12-07,62,,,,
Ice Bulls,2022-12-07,69,,,,
Montreal Bruins,2022-12-08,4,,,,
Calgary Rockets,2022-12-08,4,,,,
Curlers Terriers,2022-12-08,11,,,,
Ice Dodgers,2022-12-10,57,,,,
Calgary Fleur-de-Lys,2022-12-13,84,,,,
Broom Hawks,2022-12-13,0,,,,
Toronto Rockets,2022-12-13,0,,,,
Cold Colts,2022-12-13,63,,,,
Toronto Eagles,2022-12-14,35,,,,
Montreal Bruins,2022-12-14,3,,,,
Calgary Rockets,2022-12-14,3,,,,
Calgary Cougars,2022-12-16,58,,,,
Cold Huskies,2022-12-16,39,,,,
Toronto Eagles,2022-12-18,3,,,,
Toronto Penguins,2022-12-18,13,,,,
Calgary Fleur-de-Lys,2022-12-18,3,,,,
Broom Hawks,2022-12-19,2,,,,
Toronto Rockets,2022-12-19,2,,,,
Curlers Terriers,2022-12-20,4,,,,
Montreal Vipers,2022-12-20,4,,,,
Cold Chinooks,2022-12-21,23,,,,
Super Atlantics,2022-12-21,91,,,,
Ottawa Victorias,2022-12-22,1,,,,
Vancouver Fury,2022-12-22,1,,,,
Super Lords,2022-12-23,11,,,,
Montreal Bruins,2022-12-24,42,,,,
Calgary Cubs,2022-12-25,63,,,,
Baby Broomers,2022-12-26,60,,,,
Montreal Bruins,2022-12-26,4,,,,
Calgary Rockets,2022-12-26,4,,,,
Stone Timberwolves,2022-12-26,82,,,,
Super Salsa,2022-12-27,17,,,,
Montreal Vipers,2022-12-29,101,,,,
Toronto Eagles,2022-12-29,72,,,,
Calgary Cubs,2022-12-30,4,,,,
Ice Bulls,2022-12-30,4,,,,
Calgary Rockets,2022-12-30,2,,,,
Baby Broomers,2022-12-30,23,,,,
Vancouver Fury,2022-12-30,2,,,,
Stone Timberwolves,2022-12-31,49,,,,
Ice Sabres,2023-01-02,9,,,,
Calgary Fleur-de-Lys,2023-01-03,3,,,,
Calgary Cubs,2023-01-03,3,,,,
Ice Cougars,2023-01-03,0,,,,
Toronto Penguins,2023-01-03,0,,,,
Cold Chinooks,2023-01-03,36,,,,
Super Atlantics,2023-01-04,3,,,,
Montreal Raiders,2023-01-04,4,,,,
Ice Bulls,2023-01-04,1,,,,
Toronto Penguins,2023-01-04,0,,,,
Vancouver Fury,2023-01-04,4,,,,
Ice Cougars,2023-01-04,0,,,,
Calgary Bruins,2023-01-04,100,,,,
Rolling Stones,2023-01-04,3,,,,
Ottawa Victorias,2023-01-04,1,,,,
Ice Sabres,2023-01-06,70,,,,
Ice Sabres,2023-01-07,75,,,,
Ottawa Greys,2023-01-08,6,,,,
Toronto Rockets,2023-01-09,101,,,,
Calgary Bruins,2023-01-09,73,,,,
Toronto Olympics,2023-01-11,96,,,,
Calgary Cubs,2023-01-16,3,,,,
Cold Chinooks,2023-01-16,68,,,,
Toronto Eagles,2023-01-16,3,,,,
Baby Broomers,2023-01-17,41,,,,
Toronto Penguins,2023-01-17,71,,,,
Vancouver Islanders,2023-01-18,28,,,,
Ice Dodgers,2023-01-18,32,,,,
Vancouver Buccaneers,2023-01-18,86,,,,
Ice Unicorns,2023-01-19,94,,,,
Super Lords,2023-01-19,101,,,,
Ottawa Kiltys,2023-01-20,54,,,,
Ice Bulls,2023-01-20,31,,,,
Calgary Metros,2023-01-26,103,,,,
Super Salsa,2023-01-28,85,,,,
Toronto Eagles,2023-01-29,0,,,,
Calgary Rockets,2023-01-29,0,,,,
Toronto Olympics,2023-01-29,89,,,,
Stone Mariners,2023-01-29,6,,,,
Ottawa Kiltys,2023-01-29,82,,,,
Rolling Stones,2023-01-31,53,,,,
Ice Huskies,2023-02-01,3,,,,
Ottawa Greys,2023-02-01,3,,,,
Toronto Rockets,2023-02-02,67,,,,
Super Salsa,2023-02-04,49,,,,
Montreal Bruins,2023-02-05,4,,,,
Vancouver Fury,2023-02-05,4,,,,
Vancouver Fury,2023-02-07,76,,,,
Calgary Rockets,2023-02-07,3,,,,
Calgary Fleur-de-Lys,2023-02-07,3,,,,
Toronto Eagles,2023-02-09,58,,,,
Ottawa Greys,2023-02-11,26,,,,
Montreal Vipers,2023-02-11,98,,,,
Toronto Olympics,2023-02-12,82,,,,
Broom Hawks,2023-02-13,2,,,,
Toronto Rockets,2023-02-13,2,,,,
Montreal Braves,2023-02-14,19,,,,
Ice Dodgers,2023-02-14,78,,,,
Calgary Metros,2023-02-15,3,,,,
Super Atlantics,2023-02-15,3,,,,
Calgary Cubs,2023-02-18,3,,,,
Ice Bulls,2023-02-18,42,,,,
Vancouver Fury,2023-02-18,3,,,,
Montreal Vipers,2023-02-18,2,,,,
Curlers Terriers,2023-02-18,2,,,,
Calgary Rockets,2023-02-18,84,,,,
Calgary Metros,2023-02-19,18,,,,
Montreal Lasers,2023-02-22,87,,,,
Toronto Eagles,2023-02-22,0,,,,
Montreal Raiders,2023-02-22,0,,,,
Super Atlantics,2023-02-23,64,,,,
Curlers Terriers,2023-02-24,2,,,,
Toronto Rockets,2023-02-24,101,,,,
Ice Sabres,2023-02-24,3,,,,
Cold Huskies,2023-02-24,3,,,,
Broom Hawks,2023-02-24,2,,,,
Super Salsa,2023-02-24,3,,,,
Stone Mariners,2023-02-24,3,,,,
Cold Colts,2023-02-25,4,,,,
Stone Timberwolves,2023-02-25,8,,,,
Toronto Eagles,2023-02-25,4,,,,
Cold Chinooks,2023-02-25,66,,,,
Stone Mariners,2023-03-01,3,,,,
Toronto Olympics,2023-03-01,3,,,,
Cold Chinooks,2023-03-02,53,,,,
Montreal Lasers,2023-03-02,4,,,,
Super Atlantics,2023-03-02,4,,,,
Vancouver Fury,2023-03-03,3,,,,
Calgary Rockets,2023-03-03,3,,,,
Stone Mariners,2023-03-06,3,,,,
Super Salsa,2023-03-06,3,,,,
Curlers Terriers,2023-03-08,19,,,,
Stone Mariners,2023-03-09,17,,,,
Vancouver Fury,2023-03-09,72,,,,
Curlers Terriers,2023-03-16,45,,,,
Calgary Bruins,2023-03-16,37,,,,
Ice Huskies,2023-03-16,49,,,,
Super Atlantics,2023-03-17,2,,,,
Ice Unicorns,2023-03-17,2,,,,
Ice Huskies,2023-03-17,57,,,,
Super Atlantics,2023-03-18,18,,,,
Toronto Olympics,2023-03-20,1,,,,
Ottawa Greys,2023-03-20,1,,,,
Toronto Rockets,2023-03-22,19,,,,
Toronto Olympics,2023-03-22,44,,,,
Ottawa Greys,2023-03-23,38,,,,
Curlers Terriers,2023-03-23,2,,,,
Broom Hawks,2023-03-23,2,,,,
Calgary Rockets,2023-03-24,3,,,,
Calgary Cubs,2023-03-24,3,,,,
Montreal Lasers,2023-03-24,43,,,,
Toronto Penguins,2023-03-25,12,,,,
Vancouver Buccaneers,2023-03-29,4,,,,
Vancouver Fury,2023-03-29,102,,,,
Baby Broomers,2023-03-29,4,,,,
Montreal Braves,2023-03-29,67,,,,
Curlers Terriers,2023-03-30,79,,,,
Ice Dodgers,2023-03-30,17,,,,
Montreal Vipers,2023-03-31,19,,,,
Cold Chinooks,2023-04-02,34,,,,
Montreal Vipers,2023-04-02,11,,,,
Broom Hawks,2023-04-02,88,,,,
Calgary Rockets,2023-04-05,46,,,,
Curlers Terriers,2023-04-06,11,,,,
Stone Mariners,2023-04-07,54,,,,
Cold Huskies,2023-04-07,70,,,,
Calgary Cubs,2023-04-12,3,,,,
Cold Travelways,2023-04-12,3,,,,
Stone Timberwolves,2023-04-12,26,,,,
Ice Bulls,2023-04-13,46,,,,
Toronto Olympics,2023-04-14,8,,,,
Ice Dodgers,2023-04-15,57,,,,
Ice Bulls,2023-04-15,10,,,,
Ice Cougars,2023-04-16,97,,,,
Calgary Rockets,2023-04-16,31,,,,
Curlers Terriers,2023-04-16,0,,,,
Toronto Rockets,2023-04-16,0,,,,
Broom Hawks,2023-04-19,22,,,,
Vancouver Fury,2023-04-20,46,,,,
Toronto Rockets,2023-04-20,88,,,,
Toronto Olympics,2023-04-20,2,,,,
Montreal Raiders,2023-04-20,84,,,,
Stone Timberwolves,2023-04-20,2,,,,
Ice Dodgers,2023-04-22,49,,,,
Broom Mets,2023-04-24,6,,,,
Calgary Rockets,2023-04-24,3,,,,
Calgary Cougars,2023-04-24,3,,,,
Cold Islanders,2023-04-25,0,,,,
Super Atlantics,2023-04-25,0,,,,
Super Salsa,2023-04-27,90,,,,
Calgary Fleur-de-Lys,2023-04-27,72,,,,
Calgary Rockets,2023-04-28,3,,,,
Cold Travelways,2023-04-28,3,,,,
Stone Mariners,2023-04-28,57,,,,
Baby Broomers,2023-04-29,62,,,,
Ice Dodgers,2023-04-29,74,,,,
Toronto Rockets,2023-04-30,45,,,,
Broom Hawks,2023-04-30,59,,,,
Toronto Penguins,2023-05-01,13,,,,
Cold Colts,2023-05-02,4,,,,
Cold Travelways,2023-05-02,4,,,,
Ice Sabres,2023-05-03,100,,,,
Ottawa Greys,2023-05-05,54,,,,
Calgary Metros,2023-05-06,87,,,,
Ice Unicorns,2023-05-06,86,,,,
Toronto Penguins,2023-05-07,13,,,,
Ice Unicorns,2023-05-09,66,,,,
Ottawa Greys,2023-05-10,74,,,,
Vancouver Buccaneers,2023-05-13,1,,,,
Super Lords,2023-05-13,88,,,,
Cold Chinooks,2023-05-13,1,,,,
Calgary Fleur-de-Lys,2023-05-14,72,,,,
Cold Islanders,2023-05-14,60,,,,
Cold Chinooks,2023-05-15,83,,,,
Baby Broomers,2023-05-16,23,,,,
Calgary Metros,2023-05-16,3,,,,
Vancouver Buccaneers,2023-05-16,3,,,,
Toronto Olympics,2023-05-19,78,,,,
Calgary Rockets,2023-05-20,42,,,,
Ice Sabres,2023-05-21,37,,,,
Montreal Bruins,2023-05-23,0,,,,
Toronto Eagles,2023-05-23,0,,,,
Calgary Rockets,2023-05-24,3,,,,
Ottawa Victorias,2023-05-24,3,,,,
Toronto Olympics,2023-05-24,85,,,,
Calgary Cougars,2023-05-28,102,,,,
Game of Stones,2023-05-29,30,,,,
Ice Sabres,2023-05-29,33,,,,
Ice Dodgers,2023-05-30,89,,,,
Toronto Olympics,2023-05-30,85,,,,
